,Symbol,Security
491,APO,Apollo Global Management Inc. (New) Common Stock
492,APOG,Apogee Enterprises Inc. Common Stock
493,APP,Applovin Corporation Class A Common Stock
494,APPF,AppFolio Inc. Class A Common Stock
495,APPH,AppHarvest Inc. Common Stock
496,APPHW,AppHarvest Inc. Warrants
497,APPN,Appian Corporation Class A Common Stock
498,APPS,Digital Turbine Inc. Common Stock
499,APRE,Aprea Therapeutics Inc. Common stock
500,APRN,Blue Apron Holdings Inc. Class A Common Stock
501,APT,Alpha Pro Tech Ltd. Common Stock
502,APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares
503,APTO,Aptose Biosciences Inc. Common Shares
504,APTV,Aptiv PLC Ordinary Shares
505,APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares
506,APTX,Aptinyx Inc. Common Stock
507,APVO,Aptevo Therapeutics Inc. Common Stock
508,APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda)
509,APXIW,APx Acquisition Corp. I Warrant
510,APYX,Apyx Medical Corporation Common Stock
511,AQB,AquaBounty Technologies Inc. Common Stock
512,AQMS,Aqua Metals Inc. Common Stock
513,AQN,Algonquin Power & Utilities Corp. Common Shares
514,AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078
515,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079
516,AQNU,Algonquin Power & Utilities Corp. Corporate Units
517,AQST,Aquestive Therapeutics Inc. Common Stock
518,AQU,Aquaron Acquisition Corp. Common Stock
519,AQUA,Evoqua Water Technologies Corp. Common Stock
520,AQUNR,Aquaron Acquisition Corp. Rights
521,AQUNU,Aquaron Acquisition Corp. Units
522,AR,Antero Resources Corporation Common Stock
523,ARAV,Aravive Inc. Common Stock
524,ARAY,Accuray Incorporated Common Stock
525,ARBE,Arbe Robotics Ltd. Ordinary Shares
526,ARBEW,Arbe Robotics Ltd. Warrant
527,ARBG,Aequi Acquisition Corp. Class A Common Stock
528,ARBGW,Aequi Acquisition Corp. warrants
529,ARBK,Argo Blockchain plc American Depositary Shares
530,ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026
531,ARC,ARC Document Solutions Inc. Common Stock
532,ARCB,ArcBest Corporation Common Stock
533,ARCC,Ares Capital Corporation Common Stock
534,ARCE,Arco Platform Limited Class A Common Shares
535,ARCH,Arch Resources Inc. Class A Common Stock
536,ARCO,Arcos Dorados Holdings Inc. Class A Shares
537,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock
538,ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares
539,ARDS,Aridis Pharmaceuticals Inc. Common Stock
540,ARDX,Ardelyx Inc. Common Stock
541,ARE,Alexandria Real Estate Equities Inc. Common Stock
542,AREB,American Rebel Holdings Inc. Common Stock
543,AREBW,American Rebel Holdings Inc. Warrants
544,AREC,American Resources Corporation Class A Common Stock
545,AREN,The Arena Group Holdings Inc. Common Stock
546,ARES,Ares Management Corporation Class A Common Stock
547,ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042
548,ARGO,Argo Group International Holdings Ltd.
549,ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A
550,ARGX,argenx SE American Depositary Shares
551,ARHS,Arhaus Inc. Class A Common Stock
552,ARI,Apollo Commercial Real Estate Finance Inc
553,ARIS,Aris Water Solutions Inc. Class A Common Stock
554,ARIZ,Arisz Acquisition Corp. Common Stock
555,ARIZR,Arisz Acquisition Corp. Right
556,ARIZW,Arisz Acquisition Corp. Warrant
557,ARKO,ARKO Corp. Common Stock
558,ARKOW,ARKO Corp. Warrant
559,ARKR,Ark Restaurants Corp. Common Stock
560,ARL,American Realty Investors Inc. Common Stock
561,ARLO,Arlo Technologies Inc. Common Stock
562,ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests
563,ARMK,Aramark Common Stock
564,ARMP,Armata Pharmaceuticals Inc. Common Stock
565,ARNC,Arconic Corporation Common Stock 
566,AROC,Archrock Inc. Common Stock
567,AROW,Arrow Financial Corporation Common Stock
568,ARQQ,Arqit Quantum Inc. Ordinary Shares
569,ARQQW,Arqit Quantum Inc. Warrants
570,ARQT,Arcutis Biotherapeutics Inc. Common Stock
571,ARR,ARMOUR Residential REIT Inc.
572,ARRW,Arrowroot Acquisition Corp. Class A common stock
573,ARRWU,Arrowroot Acquisition Corp. Unit
574,ARRWW,Arrowroot Acquisition Corp. Warrant
575,ARRY,Array Technologies Inc. Common Stock
576,ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)
577,ARTE,Artemis Strategic Investment Corporation Class A Common Stock
578,ARTEU,Artemis Strategic Investment Corporation Unit
579,ARTEW,Artemis Strategic Investment Corporation Warrant
580,ARTL,Artelo Biosciences Inc. Common Stock
581,ARTLW,Artelo Biosciences Inc. Warrant
582,ARTNA,Artesian Resources Corporation Class A Common Stock
583,ARTW,Art's-Way Manufacturing Co. Inc. Common Stock
584,ARVL,Arrival Ordinary Shares
585,ARVN,Arvinas Inc. Common Stock
586,ARW,Arrow Electronics Inc. Common Stock
587,ARWR,Arrowhead Pharmaceuticals Inc. Common Stock
588,ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares
589,ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares
590,ASA,ASA  Gold and Precious Metals Limited
591,ASAI,Sendas Distribuidora S A ADS
592,ASAN,Asana Inc. Class A Common Stock
593,ASB,Associated Banc-Corp Common Stock
594,ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033
595,ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E
596,ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F
597,ASC,Ardmore Shipping Corporation Common Stock
598,ASCAR,A SPAC I Acquisition Corp. Right
599,ASCAU,A SPAC I Acquisition Corp. Unit
600,ASCAW,A SPAC I Acquisition Corp. Warrant
601,ASCB,A SPAC II Acquisition Corp. Ordinary Shares
602,ASG,Liberty All-Star Growth Fund Inc.
603,ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest
604,ASGN,ASGN Incorporated Common Stock
605,ASH,Ashland Inc. Common Stock
606,ASIX,AdvanSix Inc. Common Stock 
607,ASLE,AerSale Corporation Common Stock
608,ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares
609,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
610,ASMB,Assembly Biosciences Inc. Common Stock
611,ASML,ASML Holding N.V. New York Registry Shares
612,ASND,Ascendis Pharma A/S American Depositary Shares
613,ASNS,Actelis Networks Inc. Common Stock
614,ASO,Academy Sports and Outdoors Inc. Common Stock
615,ASPA,ABRI SPAC I INC. Common Stock
616,ASPI,ASP Isotopes Inc. Common Stock
617,ASPN,Aspen Aerogels Inc. Common Stock
618,ASPS,Altisource Portfolio Solutions S.A. Common Stock
619,ASPU,Aspen Group Inc. Common Stock
620,ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock
621,ASRT,Assertio Holdings Inc. Common Stock
622,ASRV,AmeriServ Financial Inc. Common Stock
623,ASST,Asset Entities Inc. Class B Common Stock
624,ASTC,Astrotech Corporation (DE) Common Stock
625,ASTE,Astec Industries Inc. Common Stock
626,ASTI,Ascent Solar Technologies Inc. Common Stock
627,ASTL,Algoma Steel Group Inc. Common Shares
628,ASTLW,Algoma Steel Group Inc. Warrant
629,ASTR,Astra Space Inc. Class A Common Stock 
630,ASTS,AST SpaceMobile Inc. Class A Common Stock
631,ASTSW,AST SpaceMobile Inc. Warrant
632,ASUR,Asure Software Inc Common Stock
633,ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) 
634,ASXC,Asensus Surgical Inc. Common Stock
635,ASYS,Amtech Systems Inc. Common Stock
636,ATAI,ATAI Life Sciences N.V. Common Shares
637,ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares
638,ATAKU,Aurora Technology Acquisition Corp. Unit
639,ATAKW,Aurora Technology Acquisition Corp. Warrants
640,ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares
641,ATAT,Atour Lifestyle Holdings Limited American Depositary Shares
642,ATCOL,Atlas Corp. 7.125% Notes due 2027
643,ATCO^D,Atlas Corp. 7.95% Series D
644,ATCO^H,Atlas Corp. 7.875% Series H
645,ATCO^I,Atlas Corp. Series I Fixed-to-Floating 
646,ATCX,Atlas Technical Consultants Inc. Class A Common Stock
647,ATEC,Alphatec Holdings Inc. Common Stock
648,ATEK,Athena Technology Acquisition Corp. II Class A Common Stock
649,ATEN,A10 Networks Inc. Common Stock
650,ATER,Aterian Inc. Common Stock
651,ATEX,Anterix Inc. Common Stock
652,ATGE,Adtalem Global Education Inc. Common Stock
653,ATHA,Athira Pharma Inc. Common Stock
654,ATHE,Alterity Therapeutics Limited American Depositary Shares
655,ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.
656,ATHX,Athersys Inc. Common Stock
657,ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A
658,ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share
659,ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C
660,ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D
661,ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E
662,ATI,ATI Inc. Common Stock
663,ATIF,ATIF Holdings Limited Ordinary Shares
664,ATIP,ATI Physical Therapy Inc. Class A Common Stock
665,ATKR,Atkore Inc. Common Stock
666,ATLC,Atlanticus Holdings Corporation Common Stock
667,ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026
668,ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share
669,ATLO,Ames National Corporation Common Stock
670,ATLX,Atlas Lithium Corporation Common Stock
671,ATMC,AlphaTime Acquisition Corp Ordinary Shares
672,ATMCR,AlphaTime Acquisition Corp Right
673,ATMCW,AlphaTime Acquisition Corp Warrant
674,ATMVR,AlphaVest Acquisition Corp Right
675,ATNF,180 Life Sciences Corp. Common Stock
676,ATNFW,180 Life Sciences Corp. Warrant
677,ATNI,ATN International Inc. Common Stock
678,ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock
679,ATNX,Athenex Inc. Common Stock
680,ATO,Atmos Energy Corporation Common Stock
681,ATOM,Atomera Incorporated Common Stock
682,ATOS,Atossa Therapeutics Inc. Common Stock
683,ATR,AptarGroup Inc. Common Stock
684,ATRA,Atara Biotherapeutics Inc. Common Stock
685,ATRC,AtriCure Inc. Common Stock
686,ATRI,Atrion Corporation Common Stock
687,ATRO,Astronics Corporation Common Stock
688,ATSG,Air Transport Services Group Inc
689,ATTO,Atento S.A. Ordinary Shares
690,ATUS,Altice USA Inc. Class A Common Stock
691,ATVI,Activision Blizzard Inc. Common Stock
692,ATXG,Addentax Group Corp. Common Stock
693,ATXI,Avenue Therapeutics Inc. Common Stock
694,ATXS,Astria Therapeutics Inc. Common Stock
695,ATY,AcuityAds Holdings Inc. Common Shares
696,AU,AngloGold Ashanti Limited Common Stock
697,AUB,Atlantic Union Bankshares Corporation Common Stock
698,AUBN,Auburn National Bancorporation Inc. Common Stock
699,AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A
700,AUD,Audacy Common Stock
701,AUDC,AudioCodes Ltd. Common Stock
702,AUGX,Augmedix Inc. Common Stock
703,AUID,authID Inc. Common Stock
704,AULT,Ault Alliance Inc. Common Stock
705,AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock
706,AUMN,Golden Minerals Company Common Stock
707,AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares
708,AUR,Aurora Innovation Inc. Class A Common Stock
709,AURA,Aura Biosciences Inc. Common Stock
710,AURC,Aurora Acquisition Corp. Class A Ordinary Shares
711,AURCW,Aurora Acquisition Corp. Warrant
712,AUROW,Aurora Innovation Inc. Warrant
713,AUST,Austin Gold Corp. Common Shares
714,AUTL,Autolus Therapeutics plc American Depositary Share
715,AUTO,Auto Trader Group
716,AUUD,Auddia Inc. Common Stock
717,AUUDW,Auddia Inc. Warrants
718,AUVI,Applied UV Inc. Common Stock
719,AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share
720,AUY,Yamana Gold Inc. Ordinary Shares (Canada)
721,AV,Aviva
722,AVA,Avista Corporation Common Stock
723,AVAC,Avalon Acquisition Inc. Class A Common Stock
724,AVACW,Avalon Acquisition Inc. Warrant
725,AVAH,Aveanna Healthcare Holdings Inc. Common Stock
726,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
727,AVAV,AeroVironment Inc. Common Stock
728,AVB,AvalonBay Communities Inc. Common Stock
729,AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
730,AVDL,Avadel Pharmaceuticals plc American Depositary Shares
731,AVDX,AvidXchange Holdings Inc. Common Stock
732,AVGO,Broadcom Inc.
733,AVGR,Avinger Inc. Common Stock
734,AVID,Avid Technology Inc. Common Stock
735,AVIR,Atea Pharmaceuticals Inc. Common Stock
736,AVK,Advent Convertible and Income Fund
737,AVNS,Avanos Medical Inc. Common Stock
738,AVNT,Avient Corporation Common Stock
739,AVNW,Aviat Networks Inc. Common Stock
740,AVO,Mission Produce Inc. Common Stock
741,AVPT,AvePoint Inc. Class A Common Stock
742,AVPTW,AvePoint Inc. Warrant
743,AVRO,AVROBIO Inc. Common Stock
744,AVT,Avnet Inc. Common Stock
745,AVTA,Avantax Inc. Common Stock
746,AVTE,Aerovate Therapeutics Inc. Common Stock
747,AVTR,Avantor Inc. Common Stock
748,AVTX,Avalo Therapeutics Inc. Common Stock
749,AVXL,Anavex Life Sciences Corp. Common Stock
750,AVY,Avery Dennison Corporation Common Stock
751,AWF,Alliancebernstein Global High Income Fund
752,AWH,Aspira Women's Health Inc. Common Stock
753,AWI,Armstrong World Industries Inc Common Stock
754,AWIN,AERWINS Technologies Inc. Common Stock
755,AWINW,AERWINS Technologies Inc. Warrant
756,AWK,American Water Works Company Inc. Common Stock
757,AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest
758,AWR,American States Water Company Common Stock
759,AWRE,Aware Inc. Common Stock
760,AWX,Avalon Holdings Corporation Common Stock
761,AX,Axos Financial Inc. Common Stock
762,AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares
763,AXDX,Accelerate Diagnostics Inc. Common Stock
764,AXGN,Axogen Inc. Common Stock
765,AXL,American Axle & Manufacturing Holdings Inc. Common Stock
766,AXLA,Axcella Health Inc. Common Stock
767,AXNX,Axonics Inc. Common Stock
768,AXON,Axon Enterprise Inc. Common Stock
769,AXP,American Express
770,AXR,AMREP Corporation Common Stock
771,AXS,Axis Capital Holdings Limited Common Stock
772,AXSM,Axsome Therapeutics Inc. Common Stock
773,AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares
774,AXTA,Axalta Coating Systems Ltd. Common Shares
775,AXTI,AXT Inc Common Stock
776,AY,Atlantica Sustainable Infrastructure plc Ordinary Shares
777,AYI,Acuity Brands Inc. 
778,AYRO,AYRO Inc. Common Stock
779,AYTU,Aytu BioPharma Inc.  Common Stock
780,AYX,Alteryx Inc. Class A Common Stock
781,AZ,A2Z Smart Technologies Corp. Common Shares
782,AZEK,The AZEK Company Inc. Class A Common Stock
783,AZN,AstraZeneca PLC American Depositary Shares
784,AZO,AutoZone Inc. Common Stock
785,AZPN,Aspen Technology Inc. Common Stock
786,AZRE,Azure Power Global Limited Equity Shares
787,AZTA,Azenta Inc.
788,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares)
789,AZYO,Aziyo Biologics Inc. Class A Common Stock
790,AZZ,AZZ Inc.
791,B,Barnes Group Inc. Common Stock
792,BA,Boeing
793,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
794,BAC,Bank of America Corporation Common Stock
795,BACA,Berenson Acquisition Corp. I Class A Common Stock
796,BACK,IMAC Holdings Inc. Common Stock
797,BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG
798,BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E
799,BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH
800,BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L
801,BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK
802,BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL
803,BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN
804,BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP
805,BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ
806,BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS
807,BAER,Bridger Aerospace Group Holdings Inc. Common Stock
808,BAERW,Bridger Aerospace Group Holdings Inc. Warrant
809,BAFN,BayFirst Financial Corp. Common Stock
810,BAH,Booz Allen Hamilton Holding Corporation Common Stock
811,BAK,Braskem SA ADR
812,BALL,Ball Corporation Common Stock
813,BALY,Bally's Corporation Common Stock
814,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares
815,BANC,Banc of California Inc. Common Stock
816,BAND,Bandwidth Inc. Class A Common Stock
817,BANF,BancFirst Corporation Common Stock
818,BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities
819,BANL,CBL International Limited Ordinary Shares
820,BANR,Banner Corporation Common Stock
821,BANX,ArrowMark Financial Corp. Common Stock
822,BAOS,Baosheng Media Group Holdings Limited Ordinary shares
